,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
46,Bangladesh,Ityadi - ইত্যাদি | Hanif Sanket | Eid-ul-fitr episode 2024,Entertainment,100.0,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,24.8,23.8,24.9,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,24.8,24.6,24.3,24.1,23.9,23.6,23.4,23.1,22.9,22.6,22.5,22.4,22.3,22.1,21.0,20.4,21.7,21.5,21.4,19.4,18.4,21.2,21.1,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.9,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,12.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,24.4,25.1,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.6,31.2,31.9,32.6,33.3,33.9,31.7,22.0,24.2,34.6,40.1,34.4,35.8,38.9,39.7,39.9,40.4,40.9,41.5,41.9,42.4,42.9,42.9,43.9,43.8,44.6,45.5,45.4,46.7,45.9,47.7,48.0,48.4,48.7,42.2,42.4,49.4,49.9,49.6,50.6,51.2,51.6,52.1,52.9,53.2,53.4,53.6,53.1,53.6,53.8,55.0,55.8,56.5,57.7,58.2,56.8,60.2,61.0,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66.0,66.3,66.7,67.1,67.4,67.8,68.2,69.0,69.6,70.0,71.1,72.3,72.8,73.0,73.6,73.9,73.9,74.2,74.5,73.7,74.1,75.5,75.8,76.0,76.3,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,90.0
47,Bangladesh,Tokhon Jokhon | তখন যখন | Eid Natok | Jovan | Niha | Sadia Ayman | MR Aryan | Bangla Natok 2024,Entertainment,100.0,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,24.8,23.8,24.9,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,24.8,24.6,24.3,24.1,23.9,23.6,23.4,23.1,22.9,22.6,22.5,22.4,22.3,22.1,21.0,20.4,21.7,21.5,21.4,19.4,18.4,21.2,21.1,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.9,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,12.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,24.4,25.1,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.6,31.2,31.9,32.6,33.3,33.9,31.7,22.0,24.2,34.6,40.1,34.4,35.8,38.9,39.7,39.9,40.4,40.9,41.5,41.9,42.4,42.9,42.9,43.9,43.8,44.6,45.5,45.4,46.7,45.9,47.7,48.0,48.4,48.7,42.2,42.4,49.4,49.9,49.6,50.6,51.2,51.6,52.1,52.9,53.2,53.4,53.6,53.1,53.6,53.8,55.0,55.8,56.5,57.7,58.2,56.8,60.2,61.0,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66.0,66.3,66.7,67.1,67.4,67.8,68.2,69.0,69.6,70.0,71.1,72.3,72.8,73.0,73.6,73.9,73.9,74.2,74.5,73.7,74.1,75.5,75.8,76.0,76.3,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,90.0
48,Bangladesh,Tui Amari | তুই আমারই | Eid Natok | Musfiq R. Farhan | Sadia Ayman | MD. Toufiq | Bangla Natok 2024,Entertainment,100.0,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,24.8,23.8,24.9,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,24.8,24.6,24.3,24.1,23.9,23.6,23.4,23.1,22.9,22.6,22.5,22.4,22.3,22.1,21.0,20.4,21.7,21.5,21.4,19.4,18.4,21.2,21.1,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.9,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,12.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,24.4,25.1,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.6,31.2,31.9,32.6,33.3,33.9,31.7,22.0,24.2,34.6,40.1,34.4,35.8,38.9,39.7,39.9,40.4,40.9,41.5,41.9,42.4,42.9,42.9,43.9,43.8,44.6,45.5,45.4,46.7,45.9,47.7,48.0,48.4,48.7,42.2,42.4,49.4,49.9,49.6,50.6,51.2,51.6,52.1,52.9,53.2,53.4,53.6,53.1,53.6,53.8,55.0,55.8,56.5,57.7,58.2,56.8,60.2,61.0,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66.0,66.3,66.7,67.1,67.4,67.8,68.2,69.0,69.6,70.0,71.1,72.3,72.8,73.0,73.6,73.9,73.9,74.2,74.5,73.7,74.1,75.5,75.8,76.0,76.3,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,90.0
49,Bangladesh,"Goriber Bou 7 | গরিবের বউ ৭ (Eid Special) Eagle Team । Iftekhar Ifti, Mumu । Bangla Natok 2024",Entertainment,100.0,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,24.8,23.8,24.9,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,24.8,24.6,24.3,24.1,23.9,23.6,23.4,23.1,22.9,22.6,22.5,22.4,22.3,22.1,21.0,20.4,21.7,21.5,21.4,19.4,18.4,21.2,21.1,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.9,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,12.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,24.4,25.1,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.6,31.2,31.9,32.6,33.3,33.9,31.7,22.0,24.2,34.6,40.1,34.4,35.8,38.9,39.7,39.9,40.4,40.9,41.5,41.9,42.4,42.9,42.9,43.9,43.8,44.6,45.5,45.4,46.7,45.9,47.7,48.0,48.4,48.7,42.2,42.4,49.4,49.9,49.6,50.6,51.2,51.6,52.1,52.9,53.2,53.4,53.6,53.1,53.6,53.8,55.0,55.8,56.5,57.7,58.2,56.8,60.2,61.0,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66.0,66.3,66.7,67.1,67.4,67.8,68.2,69.0,69.6,70.0,71.1,72.3,72.8,73.0,73.6,73.9,73.9,74.2,74.5,73.7,74.1,75.5,75.8,76.0,76.3,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,90.0
50,Bangladesh,Şirin Amin Yoxsa Şirin Nuray? 😍,Entertainment,100.0,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,24.8,23.8,24.9,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,24.8,24.6,24.3,24.1,23.9,23.6,23.4,23.1,22.9,22.6,22.5,22.4,22.3,22.1,21.0,20.4,21.7,21.5,21.4,19.4,18.4,21.2,21.1,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.9,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,12.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,24.4,25.1,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.6,31.2,31.9,32.6,33.3,33.9,31.7,22.0,24.2,34.6,40.1,34.4,35.8,38.9,39.7,39.9,40.4,40.9,41.5,41.9,42.4,42.9,42.9,43.9,43.8,44.6,45.5,45.4,46.7,45.9,47.7,48.0,48.4,48.7,42.2,42.4,49.4,49.9,49.6,50.6,51.2,51.6,52.1,52.9,53.2,53.4,53.6,53.1,53.6,53.8,55.0,55.8,56.5,57.7,58.2,56.8,60.2,61.0,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66.0,66.3,66.7,67.1,67.4,67.8,68.2,69.0,69.6,70.0,71.1,72.3,72.8,73.0,73.6,73.9,73.9,74.2,74.5,73.7,74.1,75.5,75.8,76.0,76.3,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,90.0
51,Bangladesh,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.3,25.3,25.3,25.3,24.8,23.8,24.9,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,24.8,24.6,24.3,24.1,23.9,23.6,23.4,23.1,22.9,22.6,22.5,22.4,22.3,22.1,21.0,20.4,21.7,21.5,21.4,19.4,18.4,21.2,21.1,21.1,21.0,20.9,20.9,20.8,20.8,20.7,20.9,21.0,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.2,22.3,12.5,22.6,22.8,22.9,23.1,23.2,23.4,23.5,23.7,24.4,25.1,25.7,26.4,27.1,27.8,28.5,29.2,29.9,30.6,31.2,31.9,32.6,33.3,33.9,31.7,22.0,24.2,34.6,40.1,34.4,35.8,38.9,39.7,39.9,40.4,40.9,41.5,41.9,42.4,42.9,42.9,43.9,43.8,44.6,45.5,45.4,46.7,45.9,47.7,48.0,48.4,48.7,42.2,42.4,49.4,49.9,49.6,50.6,51.2,51.6,52.1,52.9,53.2,53.4,53.6,53.1,53.6,53.8,55.0,55.8,56.5,57.7,58.2,56.8,60.2,61.0,61.8,62.2,63.1,63.8,64.5,65.1,65.5,66.0,66.3,66.7,67.1,67.4,67.8,68.2,69.0,69.6,70.0,71.1,72.3,72.8,73.0,73.6,73.9,73.9,74.2,74.5,73.7,74.1,75.5,75.8,76.0,76.3,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.6,78.9,79.1,79.3,79.6,79.8,80.0,80.2,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,82.9,83.1,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.8,85.0,85.2,85.3,85.5,85.7,85.8,86.0,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,90.0
52,Bosnia and Herzegovina,Andrija i Anđelka - Ženske mere,Entertainment,50.0,Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,18.9,34.4,34.4,34.9,35.5,36.0,36.5,37.0,37.5,38.1,38.6,39.1,39.6,40.2,40.7,41.2,41.7,42.2,42.8,43.3,43.8,44.3,44.8,30.7,27.0,23.5,21.6,25.8,40.5,48.4,49.5,50.3,51.1,49.2,53.7,53.6,56.6,55.5,57.1,57.5,61.2,60.7,61.3,63.0,62.2,63.5,63.4,64.2,65.8,65.3,65.5,65.0,65.9,66.6,66.7,67.6,68.1,68.3,68.9,69.2,69.2,69.5,69.7,69.9,70.0,69.6,70.2,71.4,71.9,72.0,72.2,72.3,73.2,72.5,68.1,69.0,70.7,66.2,73.5,73.9,74.9,75.4,75.5,75.3,75.1,75.3,75.5,75.3,75.6,75.3,75.9,76.1,76.3,76.4,76.7,76.6,76.7,76.5,76.7,76.8,76.9,77.0,76.0,75.0,75.0,75.9,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2
53,Bosnia and Herzegovina,What’s Your Animal Strength?,Entertainment,100.0,Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,18.9,34.4,34.4,34.9,35.5,36.0,36.5,37.0,37.5,38.1,38.6,39.1,39.6,40.2,40.7,41.2,41.7,42.2,42.8,43.3,43.8,44.3,44.8,30.7,27.0,23.5,21.6,25.8,40.5,48.4,49.5,50.3,51.1,49.2,53.7,53.6,56.6,55.5,57.1,57.5,61.2,60.7,61.3,63.0,62.2,63.5,63.4,64.2,65.8,65.3,65.5,65.0,65.9,66.6,66.7,67.6,68.1,68.3,68.9,69.2,69.2,69.5,69.7,69.9,70.0,69.6,70.2,71.4,71.9,72.0,72.2,72.3,73.2,72.5,68.1,69.0,70.7,66.2,73.5,73.9,74.9,75.4,75.5,75.3,75.1,75.3,75.5,75.3,75.6,75.3,75.9,76.1,76.3,76.4,76.7,76.6,76.7,76.5,76.7,76.8,76.9,77.0,76.0,75.0,75.0,75.9,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.9,83.0,83.2,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2
54,Denmark,What’s Your Animal Strength?,Entertainment,100.0,Denmark,37.4,38.5,44.4,44.8,42.8,43.0,43.8,42.6,39.4,39.2,41.7,39.3,36.0,40.9,38.8,42.7,44.1,46.5,46.4,45.3,43.1,39.0,43.4,46.4,44.6,43.1,40.3,41.1,36.6,31.0,34.1,29.3,32.5,36.2,36.5,38.4,39.9,41.5,43.1,41.9,41.1,42.6,42.5,43.9,44.0,43.4,40.4,40.5,40.7,39.5,43.5,44.6,43.1,38.6,44.8,46.2,46.8,42.5,40.0,44.4,45.1,47.7,47.6,47.6,40.2,39.9,43.0,45.0,45.7,46.2,46.1,46.2,47.6,47.6,46.1,44.6,45.9,47.5,47.6,46.3,44.9,48.4,46.8,48.6,48.7,49.8,49.1,48.8,46.8,47.9,47.4,46.9,47.6,47.2,49.5,51.0,53.1,52.0,53.3,50.8,52.1,52.8,54.9,54.9,55.9,54.5,56.7,56.3,55.1,57.6,58.2,57.1,58.2,59.1,58.7,58.6,57.1,57.5,56.4,57.2,57.7,62.0,60.8,61.4,61.4,62.1,61.9,61.4,62.1,62.2,62.5,62.1,63.0,63.9,64.4,63.1,63.7,64.2,65.2,66.1,66.5,66.3,67.4,67.7,66.7,66.4,67.5,68.8,70.4,70.5,70.7,71.0,71.1,71.4,71.7,72.1,72.2,72.2,72.4,72.5,72.5,72.6,72.6,72.6,72.7,72.7,72.8,73.1,73.3,73.5,73.6,73.6,73.7,73.9,74.1,74.2,74.2,74.7,74.7,74.5,74.4,74.5,74.7,74.7,74.8,74.8,74.9,75.0,75.1,75.1,75.2,75.4,75.5,75.5,75.5,75.6,75.9,76.3,76.7,76.7,77.2,77.3,77.4,77.7,78.0,78.3,78.5,78.7,79.0,79.2,79.5,79.9,80.3,80.5,80.8,81.0,81.0,81.1,81.1,81.1,81.2,81.1,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.1,87.3,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.1
55,Denmark,Part 2: Illegal Loan Shark 'What's the Most You'd Lend Somebody?' #loanshark #bankofdave,Entertainment,100.0,Denmark,37.4,38.5,44.4,44.8,42.8,43.0,43.8,42.6,39.4,39.2,41.7,39.3,36.0,40.9,38.8,42.7,44.1,46.5,46.4,45.3,43.1,39.0,43.4,46.4,44.6,43.1,40.3,41.1,36.6,31.0,34.1,29.3,32.5,36.2,36.5,38.4,39.9,41.5,43.1,41.9,41.1,42.6,42.5,43.9,44.0,43.4,40.4,40.5,40.7,39.5,43.5,44.6,43.1,38.6,44.8,46.2,46.8,42.5,40.0,44.4,45.1,47.7,47.6,47.6,40.2,39.9,43.0,45.0,45.7,46.2,46.1,46.2,47.6,47.6,46.1,44.6,45.9,47.5,47.6,46.3,44.9,48.4,46.8,48.6,48.7,49.8,49.1,48.8,46.8,47.9,47.4,46.9,47.6,47.2,49.5,51.0,53.1,52.0,53.3,50.8,52.1,52.8,54.9,54.9,55.9,54.5,56.7,56.3,55.1,57.6,58.2,57.1,58.2,59.1,58.7,58.6,57.1,57.5,56.4,57.2,57.7,62.0,60.8,61.4,61.4,62.1,61.9,61.4,62.1,62.2,62.5,62.1,63.0,63.9,64.4,63.1,63.7,64.2,65.2,66.1,66.5,66.3,67.4,67.7,66.7,66.4,67.5,68.8,70.4,70.5,70.7,71.0,71.1,71.4,71.7,72.1,72.2,72.2,72.4,72.5,72.5,72.6,72.6,72.6,72.7,72.7,72.8,73.1,73.3,73.5,73.6,73.6,73.7,73.9,74.1,74.2,74.2,74.7,74.7,74.5,74.4,74.5,74.7,74.7,74.8,74.8,74.9,75.0,75.1,75.1,75.2,75.4,75.5,75.5,75.5,75.6,75.9,76.3,76.7,76.7,77.2,77.3,77.4,77.7,78.0,78.3,78.5,78.7,79.0,79.2,79.5,79.9,80.3,80.5,80.8,81.0,81.0,81.1,81.1,81.1,81.2,81.1,81.6,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.0,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.1,87.3,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.1
