,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
39,Ireland,Is it a Solid or a Liquid 😳,People & Blogs,50.0,Ireland,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,19.8,24.0,14.9,14.1,31.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.6,38.8,39.1,39.4,39.6,39.9,40.2,40.4,40.7,41.0,41.2,41.5,41.8,42.0,42.3,42.5,42.8,43.1,43.3,43.6,43.9,44.1,44.4,44.7,44.9,45.2,45.5,45.7,46.0,46.3,46.5,46.8,47.0,47.3,47.6,47.8,48.1,48.4,48.6,48.9,49.2,49.4,49.9,50.3,50.8,51.2,51.6,52.1,52.5,53.0,53.4,53.8,54.1,54.4,54.6,54.9,55.1,55.4,49.7,55.9,56.1,56.4,56.6,56.9,57.1,57.4,57.7,57.8,57.9,58.0,58.2,58.3,58.4,58.6,58.7,58.8,59.0,59.2,59.4,59.6,59.9,60.1,60.4,60.7,61.0,61.3,61.6,62.7,63.8,64.9,66.0,65.8,67.3,68.1,68.3,68.5,69.1,69.4,69.6,69.8,70.1,70.0,70.2,70.5,70.6,70.8,70.7,71.1,71.2,71.1,71.2,71.5,71.4,71.4,71.4,71.7,72.0,72.2,72.2,72.4,72.7,73.0,73.3,73.4,73.7,73.8,73.9,74.3,74.5,74.7,75.0,75.2,75.4,75.5,75.8,75.7,76.0,76.1,76.3,76.4,76.8,77.3,77.8,78.3,78.7,79.1,79.4,79.7,80.0,80.2,80.8,80.8,81.0,81.2,81.5,81.7,81.9,81.9,82.0,82.0,82.2,81.8,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.6,91.7,91.8,91.9,92.0
40,Ireland,SIDEMEN AMONG US BUT YOU CAN REWIND TIME,People & Blogs,0.0,Ireland,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,19.8,24.0,14.9,14.1,31.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.6,38.8,39.1,39.4,39.6,39.9,40.2,40.4,40.7,41.0,41.2,41.5,41.8,42.0,42.3,42.5,42.8,43.1,43.3,43.6,43.9,44.1,44.4,44.7,44.9,45.2,45.5,45.7,46.0,46.3,46.5,46.8,47.0,47.3,47.6,47.8,48.1,48.4,48.6,48.9,49.2,49.4,49.9,50.3,50.8,51.2,51.6,52.1,52.5,53.0,53.4,53.8,54.1,54.4,54.6,54.9,55.1,55.4,49.7,55.9,56.1,56.4,56.6,56.9,57.1,57.4,57.7,57.8,57.9,58.0,58.2,58.3,58.4,58.6,58.7,58.8,59.0,59.2,59.4,59.6,59.9,60.1,60.4,60.7,61.0,61.3,61.6,62.7,63.8,64.9,66.0,65.8,67.3,68.1,68.3,68.5,69.1,69.4,69.6,69.8,70.1,70.0,70.2,70.5,70.6,70.8,70.7,71.1,71.2,71.1,71.2,71.5,71.4,71.4,71.4,71.7,72.0,72.2,72.2,72.4,72.7,73.0,73.3,73.4,73.7,73.8,73.9,74.3,74.5,74.7,75.0,75.2,75.4,75.5,75.8,75.7,76.0,76.1,76.3,76.4,76.8,77.3,77.8,78.3,78.7,79.1,79.4,79.7,80.0,80.2,80.8,80.8,81.0,81.2,81.5,81.7,81.9,81.9,82.0,82.0,82.2,81.8,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.4,90.5,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.6,91.7,91.8,91.9,92.0
41,Jamaica,Govana x Jada Kingdom - Pull Over (Official Music Video),People & Blogs,0.0,Jamaica,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,40.1,38.1,37.2,37.8,36.9,35.5,38.6,37.6,34.3,37.3,39.2,38.6,39.0,37.4,37.6,37.0,39.1,37.6,37.8,38.1,40.4,34.6,33.6,37.6,32.4,29.5,36.8,37.3,36.7,37.9,34.4,37.5,38.2,37.0,35.6,31.7,26.4,36.6,35.4,30.7,37.0,38.0,38.6,39.0,40.8,39.5,41.6,43.0,45.4,42.8,44.3,41.6,44.5,44.1,44.5,47.3,46.0,48.6,47.7,49.5,50.0,50.6,49.5,49.6,52.0,51.0,52.4,54.7,57.5,57.9,59.2,60.5,61.3,62.1,63.0,63.9,64.4,64.6,65.1,65.4,64.8,66.1,66.6,66.8,67.3,67.8,67.7,68.4,68.9,68.8,69.5,70.1,70.7,71.0,71.1,70.9,72.0,72.8,73.8,73.5,74.0,73.0,72.7,73.1,73.8,73.4,74.5,74.8,75.3,76.2,75.9,75.5,75.3,75.3,75.2,75.0,74.9,74.5,74.6,74.7,75.5,76.3,76.8,77.4,77.5,76.3,75.2,74.6,76.3,75.8,77.0,77.1,76.3,76.1,76.2,76.3,76.3,76.3,76.4,74.9,75.0,76.9,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.4,78.6,78.7,78.9,79.0,79.1,79.3,79.4,79.6,79.7,79.9,80.0,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.3,81.4,81.5,81.7,81.8,82.0,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.3,83.4,83.6,83.7,83.9,84.0,84.2,84.3,84.5,84.7,84.8,85.0,85.1,85.3,85.5,85.6,85.8,85.9,86.1,86.2,86.4,86.5,86.7,86.9,87.0,87.2,87.3,87.5,87.6,87.8,87.9,88.1,88.2,88.4,88.5,88.6
42,Malta,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Malta,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.9,29.4,29.8,30.3,30.7,31.2,31.6,32.1,32.5,33.0,33.4,33.9,34.4,34.8,35.3,35.7,36.1,36.6,37.0,37.5,38.0,38.4,38.8,39.3,39.7,40.2,40.6,41.1,41.5,42.0,42.4,42.9,43.3,43.7,44.2,44.6,45.1,45.5,46.0,46.4,46.8,47.3,47.7,48.2,48.6,45.8,49.5,49.9,50.4,50.8,51.2,51.7,52.1,52.5,53.0,53.4,53.8,54.3,54.7,55.1,55.6,56.0,56.4,56.5,56.6,56.7,56.9,55.4,51.1,54.0,58.8,60.2,60.9,61.4,61.8,62.3,62.8,63.2,63.6,64.8,65.9,66.6,67.5,68.1,68.4,68.9,69.1,69.1,69.2,69.3,69.4,69.6,69.7,70.0,70.2,70.4,70.6,70.9,71.2,71.4,71.6,71.8,72.0,72.2,72.4,72.4,72.6,72.7,73.1,73.4,73.7,74.3,74.7,75.3,75.8,76.1,76.3,76.6,76.8,77.0,77.3,77.7,77.8,78.0,78.2,78.5,78.6,78.8,79.0,79.1,79.3,79.6,80.0,80.3,80.4,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82.2,82.3,82.4,82.5,82.6,82.7,83.1,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91.0,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.3
43,Malta,Is it a Solid or a Liquid 😳,People & Blogs,50.0,Malta,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.4,28.9,29.4,29.8,30.3,30.7,31.2,31.6,32.1,32.5,33.0,33.4,33.9,34.4,34.8,35.3,35.7,36.1,36.6,37.0,37.5,38.0,38.4,38.8,39.3,39.7,40.2,40.6,41.1,41.5,42.0,42.4,42.9,43.3,43.7,44.2,44.6,45.1,45.5,46.0,46.4,46.8,47.3,47.7,48.2,48.6,45.8,49.5,49.9,50.4,50.8,51.2,51.7,52.1,52.5,53.0,53.4,53.8,54.3,54.7,55.1,55.6,56.0,56.4,56.5,56.6,56.7,56.9,55.4,51.1,54.0,58.8,60.2,60.9,61.4,61.8,62.3,62.8,63.2,63.6,64.8,65.9,66.6,67.5,68.1,68.4,68.9,69.1,69.1,69.2,69.3,69.4,69.6,69.7,70.0,70.2,70.4,70.6,70.9,71.2,71.4,71.6,71.8,72.0,72.2,72.4,72.4,72.6,72.7,73.1,73.4,73.7,74.3,74.7,75.3,75.8,76.1,76.3,76.6,76.8,77.0,77.3,77.7,77.8,78.0,78.2,78.5,78.6,78.8,79.0,79.1,79.3,79.6,80.0,80.3,80.4,80.6,80.8,81.1,81.2,81.4,81.6,81.8,82.2,82.3,82.4,82.5,82.6,82.7,83.1,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.8,90.9,91.0,91.1,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.3
44,Nigeria,"UNITED (New Movie) Ebube Obi, Chioma Nwosu, Uchechi Treasure, Adaeze Onu 2024 Nollywood Movie",People & Blogs,100.0,Nigeria,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.6,30.7,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.3,31.4,31.5,31.6,31.7,31.8,31.9,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33.0,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.3,34.4,34.5,34.6,34.7,34.8,34.9,34.9,35.0,35.1,35.2,35.3,35.4,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.0,36.1,17.1,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.9,37.0,37.1,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.8,37.9,38.0,38.1,38.4,38.7,39.0,39.3,39.5,40.6,41.6,42.7,43.7,44.8,44.9,45.2,45.4,45.6,45.9,46.0,46.1,46.3,46.6,46.8,47.1,47.3,47.7,47.9,48.1,48.4,47.9,47.5,47.7,49.0,49.6,50.2,50.9,51.5,52.0,52.4,52.9,53.3,53.7,54.1,54.3,54.5,54.7,54.8,54.9,54.8,54.6,54.6,54.6,54.7,54.5,54.7,54.7,54.7,54.6,54.4,54.6,54.6,54.6,54.6,54.8,55.1,55.5,56.0,56.6,57.2,57.9,58.5,59.0,59.6,60.2,60.7,61.2,61.6,62.1,62.7,63.3,63.8,64.3,64.3,64.0,65.2,65.5,65.8,66.1,66.3,66.6,66.9,67.2,67.5,67.7,68.0,68.3,68.5,68.8,69.0,69.3,69.6,69.8,70.1,70.3,70.6,70.8,71.1,71.3,71.5,71.8,72.0,72.3,72.5,72.7,72.9,73.2,73.4,73.6,73.8,74.0,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.6,77.8,78.0,78.2,78.4,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,79.9,80.1,80.3,80.4,80.6,80.7,80.9,81.1,81.2,81.4,81.5,81.7,81.8
45,New Zealand,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,New Zealand,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.5,35.0,35.4,35.9,36.3,36.8,37.2,37.6,38.1,38.5,39.0,39.5,39.9,40.3,40.8,41.2,41.7,42.1,42.6,43.0,43.5,43.9,44.4,44.8,45.3,45.7,46.2,46.6,47.1,47.5,48.0,48.4,48.9,49.3,49.8,50.2,50.6,51.1,51.6,52.0,52.5,52.9,53.4,53.8,54.2,54.7,55.1,47.1,56.0,56.5,56.9,57.4,57.8,58.3,58.7,59.2,59.6,60.1,60.5,61.0,61.4,61.9,62.3,62.8,63.2,63.7,64.1,64.6,65.0,65.5,65.9,66.4,66.8,67.3,67.7,68.2,68.6,69.1,69.2,69.5,69.5,69.8,69.9,70.5,70.6,70.8,70.7,70.9,71.0,71.2,71.2,71.4,71.4,71.5,71.5,71.6,71.6,71.4,71.6,71.6,71.8,72.0,72.0,72.2,72.4,72.6,72.7,73.2,73.1,73.4,73.8,74.0,74.3,74.4,74.2,74.4,74.5,74.8,75.1,75.5,75.9,76.1,76.3,76.7,76.8,77.0,77.4,77.9,78.0,78.4,78.6,78.8,79.1,79.4,79.8,80.0,80.2,80.4,80.6,80.9,80.9,81.2,81.5,81.5,81.7,81.9,82.0,81.8,81.8,82.0,81.7,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.5,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.5
46,New Zealand,Is it a Solid or a Liquid 😳,People & Blogs,50.0,New Zealand,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.5,35.0,35.4,35.9,36.3,36.8,37.2,37.6,38.1,38.5,39.0,39.5,39.9,40.3,40.8,41.2,41.7,42.1,42.6,43.0,43.5,43.9,44.4,44.8,45.3,45.7,46.2,46.6,47.1,47.5,48.0,48.4,48.9,49.3,49.8,50.2,50.6,51.1,51.6,52.0,52.5,52.9,53.4,53.8,54.2,54.7,55.1,47.1,56.0,56.5,56.9,57.4,57.8,58.3,58.7,59.2,59.6,60.1,60.5,61.0,61.4,61.9,62.3,62.8,63.2,63.7,64.1,64.6,65.0,65.5,65.9,66.4,66.8,67.3,67.7,68.2,68.6,69.1,69.2,69.5,69.5,69.8,69.9,70.5,70.6,70.8,70.7,70.9,71.0,71.2,71.2,71.4,71.4,71.5,71.5,71.6,71.6,71.4,71.6,71.6,71.8,72.0,72.0,72.2,72.4,72.6,72.7,73.2,73.1,73.4,73.8,74.0,74.3,74.4,74.2,74.4,74.5,74.8,75.1,75.5,75.9,76.1,76.3,76.7,76.8,77.0,77.4,77.9,78.0,78.4,78.6,78.8,79.1,79.4,79.8,80.0,80.2,80.4,80.6,80.9,80.9,81.2,81.5,81.5,81.7,81.9,82.0,81.8,81.8,82.0,81.7,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.5,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.5
47,New Zealand,Viral Japanese Gummy Candy,People & Blogs,100.0,New Zealand,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.5,35.0,35.4,35.9,36.3,36.8,37.2,37.6,38.1,38.5,39.0,39.5,39.9,40.3,40.8,41.2,41.7,42.1,42.6,43.0,43.5,43.9,44.4,44.8,45.3,45.7,46.2,46.6,47.1,47.5,48.0,48.4,48.9,49.3,49.8,50.2,50.6,51.1,51.6,52.0,52.5,52.9,53.4,53.8,54.2,54.7,55.1,47.1,56.0,56.5,56.9,57.4,57.8,58.3,58.7,59.2,59.6,60.1,60.5,61.0,61.4,61.9,62.3,62.8,63.2,63.7,64.1,64.6,65.0,65.5,65.9,66.4,66.8,67.3,67.7,68.2,68.6,69.1,69.2,69.5,69.5,69.8,69.9,70.5,70.6,70.8,70.7,70.9,71.0,71.2,71.2,71.4,71.4,71.5,71.5,71.6,71.6,71.4,71.6,71.6,71.8,72.0,72.0,72.2,72.4,72.6,72.7,73.2,73.1,73.4,73.8,74.0,74.3,74.4,74.2,74.4,74.5,74.8,75.1,75.5,75.9,76.1,76.3,76.7,76.8,77.0,77.4,77.9,78.0,78.4,78.6,78.8,79.1,79.4,79.8,80.0,80.2,80.4,80.6,80.9,80.9,81.2,81.5,81.5,81.7,81.9,82.0,81.8,81.8,82.0,81.7,82.2,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6,83.7,83.9,84.0,84.1,84.2,84.4,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.7,87.8,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.5,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.5
48,Singapore,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Singapore,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,30.1,31.1,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.5,21.5,33.5,33.5,34.3,35.1,35.9,36.7,37.5,38.3,39.1,39.9,40.7,41.5,42.3,43.1,43.9,44.6,45.4,46.2,47.0,47.8,48.6,49.4,48.1,34.4,36.1,35.4,34.1,43.0,51.8,54.8,56.1,57.0,57.6,58.4,59.9,61.5,62.6,63.6,63.7,64.3,65.0,65.5,66.1,66.5,66.9,67.1,67.4,67.6,67.9,68.1,68.9,69.0,69.1,69.3,69.4,70.0,70.5,70.9,71.0,71.3,71.4,71.7,71.9,72.3,72.5,72.9,73.5,74.1,74.5,74.7,75.2,75.6,76.1,76.5,76.8,77.0,77.1,77.4,77.9,78.3,78.8,79.4,79.8,80.1,80.4,80.7,81.3,81.6,81.8,82.1,82.5,82.8,83.1,83.3,83.5,83.8,84.1,84.4,84.7,84.7,84.8,83.9,83.8,85.2,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.2,89.4,89.5,89.6,89.7,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92.0,92.2,92.3,92.4,92.5,92.6,92.8,92.9,93.0,93.1,93.2,93.3,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,94.7,94.8
